"Venue";"Frequency"
"IEEE Micro";5
"IEEE Conference on Local Computer Networks";5
"IEEE transactions on device and materials reliability";5
"IEICE Transactions on Fundamentals of Electronics Communications and Computer Sciences";5
"IEEE International Conference on Properties and Applications of Dielectric Materials";5
"IEEE Journal on Selected Topics in Signal Processing";5
"IEEE International Conference on Cluster Computing";5
"International Computer Science Conference";5
"International Conference on Electrical Power Quality and Utilisation";5
"International Conference on Communications, Circuits and Systems";5
"Conference on Control Technology and Applications";5
"International Symposium on Communications and Information Technologies";5
"IEEE International Performance, Computing, and Communications Conference";5
"International Symposium on Power Electronics, Electrical Drives, Automation and Motion";5
"International Conference on System Engineering and Technology";5
"2010 IEEE Wireless Communication and Networking Conference";5
"International Symposium on Dynamic Spectrum Access Networks";5
"IEEE International Parallel and Distributed Processing Symposium";5
"2010 IEEE Energy Conversion Congress and Exposition";5
"IEEE International Power Engineering and Optimization Conference";5
"IEEE International Symposium on Parallel & Distributed Processing, Workshops and Phd Forum";5
"ACM Great Lakes Symposium on VLSI";5
"Smart Structures and Materials + Nondestructive Evaluation and Health Monitoring";5
"ECS Transactions";5
"International Electric Machines and Drives Conference";5
"J. Networks";5
"IEEE International Symposium on Defect and Fault Tolerance in VLSI and Nanotechnology Systems";5
"KSII Transactions on Internet and Information Systems";5
"International Journal of Energy and Environmental Engineering";5
"Conference on Industrial Electronics and Applications";5
"ChemSusChem";5
"2013 IEEE International Conference on Communications (ICC)";5
"European Control Conference";5
"Natural Hazards";5
"Energy, Sustainability and Society";5
"IEEE Industrial Electronics Magazine";5
"Journal of Electronic Materials";5
"International Conference on Speech Technology and Human-Computer Dialogue";5
"International Conference on Cryptography, Security and Privacy";5
"IET Communications";5
"IEEE design & test";5
"Asian Journal of Electrical Sciences";5
"Mediterranean Conference on Embedded Computing";5
"Asia Pacific Symposium on Intelligent and Evolutionary Systems";5
"IEEE\/OSA Journal of Optical Communications and Networking";5
"IEEE PES Innovative Smart Grid Technologies Latin America";5
"2015 IEEE Innovative Smart Grid Technologies - Asia (ISGT ASIA)";5
"International Conference on Electronics, Circuits, and Systems";5
"Electric Ship Technologies Symposium";5
"Building Simulation";5
"International Conference on Control, Automation and Systems";5
"IEEE International Future Energy Electronics Conference";5
"IEEE International Conference on Recent Trends in Electronics, Information & Communication Technology";5
"Nature Energy";5
"2017 International Conference on Wireless Communications, Signal Processing and Networking (WiSPNET)";5
"IEEE Transactions on Cloud Computing";5
"2017 IEEE International Conference on Communications (ICC)";5
"Algorithms";5
"International Conference Computing Methodologies and Communication";5
"International Green and Sustainable Computing Conference";5
"International Conference on System Reliability and Safety";5
"2017 IEEE Innovative Smart Grid Technologies - Asia (ISGT-Asia)";5
"International Conference on Intelligent Information Processing";5
"Light: Science & Applications";5
"2017 IEEE International Conference on Environment and Electrical Engineering and 2017 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&CPS Europe)";5
"Applied Water Science";5
"Turkish J. Electr. Eng. Comput. Sci.";5
"2018 13th IEEE Conference on Industrial Electronics and Applications (ICIEA)";5
"Scientia Iranica. International Journal of Science and Technology";5
"DEStech Transactions on Computer Science and Engineering";5
"International Seminar on Intelligent Technology and Its Applications";5
"Euromicro Symposium on Digital Systems Design";5
"IEEE International Conference on Dielectrics";5
"Smart Cities";5
"IEEE Power Electronics Magazine";5
"2019 IEEE 3rd International Electrical and Energy Conference (CIEEC)";5
"2019 International Conference on Technologies and Policies in Electric Power & Energy";5
"2019 International Multi-Conference on Industrial Engineering and Modern Technologies (FarEastCon)";5
"Infrastructures";5
"2020 IEEE International Conference on Power Electronics, Smart Grid and Renewable Energy (PESGRE2020)";5
"IEEE Journal on Emerging and Selected Topics in Circuits and Systems";5
"2020 International Conference on Smart Grids and Energy Systems (SGES)";5
"2020 Asia Energy and Electrical Engineering Symposium (AEEES)";5
"International Journal of Advances in Applied Sciences";5
"RS Open Journal on Innovative Communication Technologies";5
"SMART MOVES JOURNAL IJOSCIENCE";5
"Energy Conversion and Economics";5
"Journal of Physics D: Applied Physics";5
"Jurnal POLIMESIN";5
"Journal of Thermal Science and Engineering Apllications";5
"Power engineering (Barrington, Ill.)";5
"2020 4th International Conference on HVDC (HVDC)";5
"Frontiers in Environmental Science";5
"2020 IEEE 3rd Student Conference on Electrical Machines and Systems (SCEMS)";5
"International Conference Intelligent Computing and Control Systems";5
"International Journal of Robotics and Control Systems";5
"J. Interconnect. Networks";5
"2021 International Conference on Sustainable Energy and Future Electric Transportation (SEFET)";5
"Environment, Development and Sustainability";5
"Youth Academic Annual Conference of Chinese Association of Automation";5
"2021 IEEE 4th International Conference on Computing, Power and Communication Technologies (GUCON)";5
"Agriculture";5
"2022 30th Southern African Universities Power Engineering Conference (SAUPEC)";5
"Journal of Advanced Transportation";5
"Journal of Power Electronics (JPE)";5
"2022 IEEE International Conference on Power Electronics, Smart Grid, and Renewable Energy (PESGRE)";5
"POWER ENGINEERING: economics, technique, ecology";5
"Journal of the Electrochemical Society";5
"International Journal of Scientific Research in Science and Technology";5
"2022 International Conference on Renewable Energies and Smart Technologies (REST)";5
"2022 Asian Conference on Frontiers of Power and Energy (ACFPE)";5
"Summa";5
"2022 4th International Conference on Electrical Engineering and Control Technologies (CEECT)";5
"Future Internet";5
"Physica Scripta";5
"2023 IEEE Belgrade PowerTech";5
"2023 IEEE Conference on Power Electronics and Renewable Energy (CPERE)";5
"Recent Patents on Mechanical Engineering";5
"2023 IEEE 7th Information Technology and Mechatronics Engineering Conference (ITOEC)";5
"2023 7th International Conference on Computer Applications in Electrical Engineering-Recent Advances (CERA)";5
"JOIV: International Journal on Informatics Visualization";5
"2023 IEEE International Conference on Power Electronics, Smart Grid, and Renewable Energy (PESGRE)";5
"2023 International Conference on Power, Instrumentation, Energy and Control (PIECON)";5
"Applied Physics Letters";5
"2023 6th International Conference on Energy, Electrical and Power Engineering (CEEPE)";5
"2023 5th International Conference on Power and Energy Technology (ICPET)";5
"Smart materials and structures (Print)";5
"2023 International Conference on Technology and Policy in Energy and Electric Power (ICT-PEP)";5
"2023 IEEE International Transportation Electrification Conference (ITEC-India)";5
"Energy Storage and Conversion";5
"2024 Fourth International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies (ICAECT)";5
"PeerJ Computer Science";5
"Energy Exploration &amp; Exploitation";5
"2024 International Conference on Science, Engineering and Business for Driving Sustainable Development Goals (SEB4SDG)";5
"2024 IEEE 22nd Mediterranean Electrotechnical Conference (MELECON)";5
"Panamerican Mathematical Journal";5
"2024 International Conference on Computational Intelligence for Green and Sustainable Technologies (ICCIGST)";5
"2024 IEEE 19th Conference on Industrial Electronics and Applications (ICIEA)";5
"2024 3rd International Conference on Automation, Computing and Renewable Systems (ICACRS)";5
"2024 International Conference on IoT Based Control Networks and Intelligent Systems (ICICNIS)";5
"2024 11th Iranian Conference on Renewable Energy and Distribution Generation (ICREDG)";5
"2024 3rd International Conference on Advancement in Electrical and Electronic Engineering (ICAEEE)";5
"Volume 6: Education; Electric Power; Energy Storage; Fans and Blowers";5
"2024 7th International Conference on Power and Energy Applications (ICPEA)";5
"Canada International Humanitarian Technology Conference";5
"2024 4th International Conference on Emerging Frontiers in Electrical and Electronic Technologies (ICEFEET)";5
"Applied Optics";4
"Annual International Computer Software and Applications Conference";4
"IEEE J. Sel. Areas Commun.";4
"Proceedings of the 25th Intersociety Energy Conversion Engineering Conference";4
"IEEE World Conference on Photovoltaic Energy Conference";4
"Annals of Operations Research";4
"Photonics West";4
"IECEC 96. Proceedings of the 31st Intersociety Energy Conversion Engineering Conference";4
"Journal of Communications and Networks";4
"PowerTech Budapest 99. Abstract Records. (Cat. No.99EX376)";4
"International Workshop on Signal Processing Advances in Wireless Communications";4
"IEEE Transactions on Information Theory";4
