"Venue";"Frequency"
"2022 IEEE International Conference on Power Electronics, Smart Grid, and Renewable Energy (PESGRE)";5
"2022 IEEE 2nd International Conference on Sustainable Energy and Future Electric Transportation (SeFeT)";5
"2022 Asian Conference on Frontiers of Power and Energy (ACFPE)";5
"POWER ENGINEERING: economics, technique, ecology";5
"Electrical and data processing facilities and systems";5
"International Conferences on Computers, Information Processing and Advanced Education";5
"World Journal of Advanced Research and Reviews";5
"Physica Scripta";5
"JOIV: International Journal on Informatics Visualization";5
"2023 IEEE IAS Global Conference on Renewable Energy and Hydrogen Technologies (GlobConHT)";5
"2023 IEEE Conference on Power Electronics and Renewable Energy (CPERE)";5
"2023 IEEE International Conference on Power Electronics, Smart Grid, and Renewable Energy (PESGRE)";5
"Journal of Advanced Research in Applied Sciences and Engineering Technology";5
"2023 5th International Conference on Power and Energy Technology (ICPET)";5
"2023 International Conference on Power, Instrumentation, Energy and Control (PIECON)";5
"2023 6th International Conference on Energy, Electrical and Power Engineering (CEEPE)";5
"2023 International Conference on Technology and Policy in Energy and Electric Power (ICT-PEP)";5
"International Journal of Innovative Science and Research Technology";5
"2024 3rd International Conference on Automation, Computing and Renewable Systems (ICACRS)";5
"2024 International Conference on IoT Based Control Networks and Intelligent Systems (ICICNIS)";5
"Volume 6: Education; Electric Power; Energy Storage; Fans and Blowers";5
"Artificial Organs";4
"IEEE J. Sel. Areas Commun.";4
"Proceedings of the 25th Intersociety Energy Conversion Engineering Conference";4
"Canadian journal of electrical and computer engineering";4
"Annals of Operations Research";4
"International Journal of Satellite Communications And Networking";4
"IECEC 96. Proceedings of the 31st Intersociety Energy Conversion Engineering Conference";4
"Science";4
"Photonics West";4
"Journal of Communications and Networks";4
"International Workshop on Signal Processing Advances in Wireless Communications";4
"IEEE CCECE2002. Canadian Conference on Electrical and Computer Engineering. Conference Proceedings (Cat. No.02CH37373)";4
"IEEE Transactions on Information Theory";4
"Proceedings. International Conference on Power System Technology";4
"38th IAS Annual Meeting on Conference Record of the Industry Applications Conference, 2003.";4
"2003 IEEE 58th Vehicular Technology Conference. VTC 2003-Fall (IEEE Cat. No.03CH37484)";4
"2003 IEEE Bologna Power Tech Conference Proceedings,";4
"Distributed Generation &amp; Alternative Energy Journal";4
"Conference Record of the 2004 IEEE Industry Applications Conference, 2004. 39th IAS Annual Meeting.";4
"International Conference on Compilers, Architecture, and Synthesis for Embedded Systems";4
"International Symposium on Power Line Communications and its Applications";4
"IEEE Vehicular Technology Magazine";4
"Large Engineering Systems Conference on Power Engineering";4
"Electronic Packaging Technology Conference";4
"IEEE Congress on Evolutionary Computation";4
"IEEE PES PowerAfrica";4
"2007 IEEE Lausanne Power Tech";4
"IEEE Conference on Industrial Electronics and Applications";4
"Interacción";4
"International Test Conference";4
"Impact";4
"International Symposium on Communications and Information Technologies";4
"2008 IEEE Energy 2030 Conference";4
"Journal of Signal Processing Systems";4
"Conference on Control Technology and Applications";4
"Joint International Conference on Power System Technology and IEEE Power India Conference";4
"International Conference on System Engineering and Technology";4
"2009 IEEE Bucharest PowerTech";4
"IEEE International Conference on Network Infrastructure and Digital Content";4
"The international journal of high performance computing applications";4
"2009 IEEE 6th International Power Electronics and Motion Control Conference";4
"International Conference on Computer Application and System Modeling";4
"International Conference on Computer Science and Information Technologies";4
"2010 IEEE Global Telecommunications Conference GLOBECOM 2010";4
"IEEE Antennas and Propagation Society International Symposium";4
"National Conference on Communications";4
"J. High Speed Networks";4
"2010 IEEE Electrical Power & Energy Conference";4
"Modern Electric Power Systems";4
"International Conference on Intelligent and Advanced Systems";4
"International Conference on E-Learning, E-Business, Enterprise Information Systems, & E-Government";4
"The 8th Electrical Engineering/ Electronics, Computer, Telecommunications and Information Technology (ECTI) Association of Thailand - Conference 2011";4
"National Radio Science Conference";4
"Iranian Conference on Electrical Engineering";4
"2011 37th IEEE Photovoltaic Specialists Conference";4
"IEEE PES International Conference and Exhibition on Innovative Smart Grid Technologies";4
"International Conference on Hardware/Software Codesign and System Synthesis";4
"JETC";4
"2011 IEEE PES Conference on Innovative Smart Grid Technologies - Middle East";4
"2011 IEEE Trondheim PowerTech";4
"2011 IEEE Energy Conversion Congress and Exposition";4
"International Electric Machines and Drives Conference";4
"ECS Transactions";4
"International Youth Conference on Energy";4
"IEEE International Conference on Wireless and Mobile Computing, Networking and Communications";4
"2012 IEEE Vehicle Power and Propulsion Conference";4
"International Conference on Informatics, Electronics and Vision";4
"Compel";4
"Science China Information Sciences";4
"IEEE PES ISGT Europe 2013";4
"IEEE Transactions on robotics";4
"International Symposium on Power Semiconductor Devices and IC's";4
"International Conference on Computer and Information Technology";4
"International Conference on Speech Technology and Human-Computer Dialogue";4
"IET Communications";4
"2014 IEEE Innovative Smart Grid Technologies - Asia (ISGT ASIA)";4
"International Electrical Engineering Congress";4
"International Symposium on Telecommunication Technologies";4
"Journal of electronic testing";4
"IEEE transactions on dielectrics and electrical insulation";4
"Asian Journal of Electrical Sciences";4
"IEEE International Conference on Networking, Architecture and Storages";4
"Cognition, Technology & Work";4
"IEEE International Conference on Cloud Computing";4
"International Symposium on Information Theory";4
"International Conference on VLSI Design";4
"International Conference on Smart Grid and Clean Energy Technologies";4
"IEEE PES Innovative Smart Grid Technologies Latin America";4
"International Conference on E-Learning and E-Technologies in Education";4
"International Conference on Computing Communication Control and automation";4
"IEEE Advanced Information Technology, Electronic and Automation Control Conference";4
"Electric Ship Technologies Symposium";4
"IEEE International Future Energy Electronics Conference";4
"International Conference on Secure and Trust Computing, Data Management and Applications";4
"IEEE International Conference on Recent Trends in Electronics, Information & Communication Technology";4
"Computing";4
"2016 IEEE 11th Conference on Industrial Electronics and Applications (ICIEA)";4
"IEEE International Conference on Software Quality, Reliability and Security Companion";4
"2016 21st Conference on Electrical Power Distribution Networks Conference (EPDC)";4
"IEEE International Symposium on Sustainable Systems and Technology";4
"Conference Information and Communication Technology";4
"IEEE Transactions on Control of Network Systems";4
"International Symposium on Memory Systems";4
"Nature Energy";4
"International Conference on Electrical Materials and Power Equipment";4
"2016 4th International Conference on the Development in the in Renewable Energy Technology (ICDRET)";4
"JOURNAL OF ENGINEERING STUDIES";4
"2017 IEEE Manchester PowerTech";4
"SoutheastCon";4
"2017 China International Electrical and Energy Conference (CIEEC)";4
"IEEE transactions on nanotechnology";4
"IEEE International Conference on Emerging Technologies and Factory Automation";4
"Ubiquitous Computing, Electronics & Mobile Communication Conference";4
"International Conference on Applied System Innovation";4
"2017 IEEE International Conference on Energy Internet (ICEI)";4
"Nature Climate Change";4
"Systems and Information Engineering Design Symposium";4
"Analog Integrated Circuits and Signal Processing";4
"International Vacuum Electronics Conference";4
"2018 IEEE International Conference on Communications Workshops (ICC Workshops)";4
"DEStech Transactions on Engineering and Technology Research";4
"TELKOMNIKA (Telecommunication Computing Electronics and Control)";4
"IEEE International Symposium on On-Line Testing and Robust System Design";4
"2018 3rd International Conference for Convergence in Technology (I2CT)";4
"IEEE International Conference on Dielectrics";4
"Optical Engineering: The Journal of SPIE";4
"2019 International Conference on Smart Energy Systems and Technologies (SEST)";4
"EAI Endorsed Transactions on Energy Web";4
"Materials";4
"Journal of Engineering Research and Reports";4
"2019 International Conference on Power Electronics, Control and Automation (ICPECA)";4
"2019 IEEE 2nd International Conference on Power and Energy Applications (ICPEA)";4
"Smart Cities";4
"Advanced Materials & Technologies";4
"Journal of Engineering For Gas Turbines and Power";4
"International Conference Smart Grid and Smart Cities";4
"Energy Conversion and Economics";4
"2020 International Conference on Power, Energy, Control and Transmission Systems (ICPECTS)";4
